rating,position,result_status,games_minutes,games_substitute,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,rating_target,positive_contributions,negative_contributions,games_minutes_step,rating_target_original,rating_target_predicted
5.9,Midfielder,L,68,VERO,0,0,0,0,0,0,0,25,0,25,0,0,0.0,5,0,1,0,2,0,1,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.5
6.6,Defender,W,9,VERO,0,0,0,0,0,0,0,5,0,5,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.9,Midfielder,D,20,VERO,0,1,0,0,0,0,0,7,1,5,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.9,Midfielder,W,58,FALSO,0,1,0,0,0,0,0,19,1,12,0,0,0.0,6,3,0,0,0,2,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
6.9,Midfielder,W,27,VERO,0,0,0,0,0,0,0,9,0,7,4,0,0.0,8,6,0,0,0,1,1,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
7.3,Midfielder,D,69,FALSO,0,0,0,0,0,0,0,41,1,33,3,0,1.0,7,5,1,1,0,1,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.5
6.6,Midfielder,D,20,VERO,0,0,0,0,0,0,0,14,1,14,1,0,0.0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.3,Midfielder,W,63,FALSO,0,0,0,0,0,0,0,11,0,8,1,0,0.0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,6.0,0,-0.5,4,6.0,6.0
6.7,Defender,D,90,FALSO,0,0,0,0,0,0,0,56,0,50,2,0,1.0,6,4,0,0,1,0,0,1,0,0,0,0,0,0,5.5,0,-0.5,4,5.5,5.5
6.6,Attacker,D,29,VERO,0,0,0,0,0,0,0,6,0,5,2,0,0.0,4,3,0,0,1,1,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
6.2,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,46,1,41,1,0,0.0,8,2,1,0,1,0,2,0,0,0,0,0,0,0,5.0,0,0.0,4,5.0,5.5
7.2,Midfielder,W,22,VERO,0,1,1,1,0,0,0,10,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3,0.0,1,7.0,7.0
6.5,Attacker,L,90,FALSO,0,2,1,0,0,0,0,17,0,16,0,0,0.0,5,1,2,1,0,0,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
8.2,Midfielder,W,90,FALSO,0,1,0,0,0,2,0,18,2,9,5,0,0.0,13,7,1,1,4,1,2,0,0,0,0,0,0,0,7.5,2,0.0,4,7.5,7.5
6.7,Defender,D,79,FALSO,0,0,0,0,0,0,0,34,0,29,2,0,0.0,6,3,0,0,1,0,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,5.5
6.6,Attacker,L,9,VERO,0,0,0,0,0,0,0,3,0,2,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
6.5,Defender,D,24,VERO,0,0,0,0,0,0,0,7,1,6,1,0,0.0,4,1,0,0,2,0,1,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
7.5,Attacker,D,79,FALSO,0,3,1,0,0,0,0,9,2,8,1,0,0.0,17,9,2,2,0,3,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.2,Attacker,D,88,FALSO,0,1,0,0,0,1,0,22,4,15,1,0,1.0,15,6,4,2,0,2,3,0,0,0,0,0,0,0,7.0,1,0.0,4,7.0,6.5
7.9,Attacker,W,90,FALSO,0,4,3,0,0,0,0,21,1,15,0,0,0.0,14,12,3,2,0,10,0,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,6.5
6.3,Midfielder,D,90,FALSO,0,0,0,0,0,0,0,38,0,33,2,0,2.0,10,5,1,0,2,1,2,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.5
6.9,Attacker,D,80,FALSO,1,2,1,0,0,0,0,28,0,22,0,0,0.0,6,5,3,2,0,1,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,6.0
6.2,Midfielder,L,26,VERO,0,0,0,0,0,0,0,10,0,9,0,0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
7.7,Attacker,D,28,VERO,0,1,1,1,0,0,0,9,0,7,0,0,0.0,6,5,2,2,0,1,1,1,0,0,0,0,0,0,7.0,3,-0.5,1,7.0,7.0
7.0,Defender,W,90,FALSO,0,0,0,0,0,0,0,71,1,69,1,0,1.0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
7.6,Midfielder,D,90,FALSO,0,0,0,0,0,1,0,28,4,28,3,0,0.0,9,4,3,1,1,0,1,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,7.0
6.2,Midfielder,D,19,VERO,0,1,0,0,0,0,0,4,0,2,0,0,0.0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.0
7.2,Midfielder,W,90,FALSO,0,0,0,0,0,0,0,59,1,55,3,0,2.0,8,5,1,1,0,1,2,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.7,Defender,L,79,FALSO,0,1,0,0,0,0,0,71,0,60,0,0,0.0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,4.5,0,0.0,4,4.5,5.5
6.6,Defender,L,90,FALSO,0,0,0,0,0,0,0,76,0,75,3,0,2.0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
7.3,Attacker,D,21,VERO,0,0,0,0,0,0,0,11,3,8,0,0,0.0,4,3,1,1,0,2,0,0,0,0,0,0,0,0,6.5,0,0.0,1,6.5,6.0
7.2,Defender,D,90,FALSO,0,0,0,0,0,0,0,59,0,52,0,1,2.0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
6.3,Defender,L,51,FALSO,0,0,0,0,0,0,0,18,0,14,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,5.5
6.6,Defender,L,61,FALSO,0,0,0,0,0,0,0,17,1,14,0,0,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,5.5
7.2,Defender,L,75,FALSO,0,1,0,0,0,0,0,61,1,54,1,1,1.0,9,6,0,0,0,3,1,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.5
6.9,Attacker,W,24,VERO,0,2,1,0,0,0,0,4,0,3,1,0,0.0,7,2,0,0,1,0,1,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
7.3,Midfielder,D,75,FALSO,0,1,1,0,0,1,0,35,2,33,1,2,0.0,9,3,1,0,1,0,1,1,0,0,0,0,0,0,6.5,1,-0.5,4,6.5,6.5
6.3,Midfielder,D,9,VERO,0,0,0,0,0,0,0,5,0,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0
7.9,Defender,W,90,FALSO,0,0,0,0,0,0,0,23,5,17,0,1,1.0,5,3,1,1,0,2,0,1,0,1,0,0,0,0,7.0,1,-0.5,4,7.0,7.0
6.6,Midfielder,W,24,VERO,0,1,0,0,0,0,0,9,1,8,1,0,1.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,6.0
9.7,Attacker,W,85,FALSO,0,5,3,2,0,0,0,33,2,25,1,0,0.0,10,6,3,2,1,3,1,0,0,0,0,0,0,0,8.0,6,0.0,4,8.0,7.5
6.7,Defender,W,28,VERO,0,0,0,0,0,0,0,4,0,2,0,0,0.0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
6.9,Attacker,L,90,FALSO,0,2,1,0,0,0,0,12,1,11,0,0,0.0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.9,Defender,D,90,FALSO,0,0,0,0,0,0,0,45,0,39,1,0,0.0,4,2,1,0,0,1,1,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.0
7.2,Goalkeeper,D,90,FALSO,0,0,0,0,2,0,5,26,0,20,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.5,3,-2.0,4,5.5,7.0
7.2,Goalkeeper,W,90,FALSO,0,0,0,0,0,0,2,29,0,17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0.0,4,6.5,6.5
6.5,Midfielder,L,45,FALSO,0,0,0,0,0,0,0,22,0,13,1,0,1.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0.0,2,5.5,5.5
7.3,Defender,D,90,FALSO,0,2,1,0,0,1,0,81,1,73,0,0,0.0,11,8,0,0,1,2,0,0,0,0,0,0,0,0,6.5,1,0.0,4,6.5,6.5
6.2,Defender,L,90,FALSO,0,0,0,0,0,0,0,38,1,31,2,0,1.0,4,3,0,0,0,1,1,1,0,0,0,0,0,0,5.0,0,-0.5,4,5.0,5.0
7.5,Defender,D,90,FALSO,0,1,0,0,0,0,0,47,0,38,1,0,2.0,11,8,1,1,0,2,0,0,0,0,0,0,0,0,7.0,0,0.0,4,7.0,6.0
7.0,Midfielder,D,90,FALSO,0,1,0,0,0,0,0,23,1,21,2,0,1.0,9,5,0,0,1,2,0,0,0,0,0,0,0,0,6.0,0,0.0,4,6.0,6.0
6.9,Midfielder,L,85,FALSO,0,0,0,0,0,0,0,43,2,39,3,0,1.0,7,3,0,0,0,0,2,0,0,0,0,0,0,0,5.5,0,0.0,4,5.5,5.5
6.3,Defender,D,20,FALSO,0,0,0,0,0,0,0,8,0,7,1,0,0.0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,6.0,0,0.0,1,6.0,5.5
6.9,Attacker,L,90,FALSO,1,3,1,0,0,0,0,20,0,13,3,0,1.0,10,4,1,1,0,0,1,0,0,0,0,0,1,0,4.5,0,-3.0,4,4.5,5.5
7.2,Midfielder,L,90,FALSO,0,0,0,0,0,0,0,58,1,47,4,0,3.0,15,10,4,2,0,2,2,1,0,0,0,0,0,0,6.5,0,-0.5,4,6.5,5.5
